datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year
2021-01-01 00:00:00,-0.1,-0.4,97.89,0.0,0.0,,0.0,0.0,11.3,308.0,1008.3,85.3,0.0,0.0,0.0,2021
2021-01-01 01:00:00,-0.5,-0.8,98.05,0.0,0.0,,0.0,0.0,10.5,309.0,1008.4,81.1,0.0,0.0,0.0,2021
2021-01-01 02:00:00,-0.7,-0.9,98.69,0.0,0.0,,0.0,0.0,9.8,304.0,1008.7,87.7,0.0,0.0,0.0,2021
2021-01-01 03:00:00,-0.7,-0.9,98.6,0.0,0.0,,0.0,0.0,10.2,307.0,1009.1,92.6,0.0,0.0,0.0,2021
2021-01-01 04:00:00,-0.8,-0.9,98.82,0.0,0.0,,0.0,0.0,10.3,293.0,1009.0,93.8,0.0,0.0,0.0,2021
2021-01-01 05:00:00,-0.8,-1.0,98.44,0.0,0.0,,0.0,0.0,9.6,284.0,1008.9,87.5,0.0,0.0,0.0,2021
2021-01-01 06:00:00,-1.0,-1.1,99.34,0.0,0.0,,0.0,0.0,10.4,279.0,1008.9,95.2,0.0,0.0,0.0,2021
2021-01-01 07:00:00,-0.9,-1.1,98.39,0.0,0.0,,0.0,0.0,9.8,278.0,1009.4,98.6,0.0,0.0,0.0,2021
2021-01-01 08:00:00,-0.7,-0.9,98.1,0.0,0.0,,0.0,0.0,11.3,285.0,1009.8,87.0,3.0,0.0,0.0,2021
2021-01-01 09:00:00,-0.4,-0.6,98.49,0.0,0.0,,0.0,0.0,11.1,271.0,1010.2,83.0,13.0,0.0,0.0,2021
2021-01-01 10:00:00,-0.1,-0.3,99.0,0.0,0.0,,0.0,0.0,12.1,270.0,1010.5,95.9,37.0,0.1,0.0,2021
2021-01-01 11:00:00,0.3,0.2,98.94,0.0,0.0,,0.0,0.0,10.1,277.0,1010.6,97.7,76.0,0.3,1.0,2021
2021-01-01 12:00:00,1.1,1.0,99.66,0.09,100.0,"rain,snow",0.0,0.0,12.9,290.0,1010.4,100.0,63.0,0.2,1.0,2021
